track_id,name,artist_id,artist_name,duration
161535,73rd Moon,339312,Reno Project,222
161536,Afterwork,339312,Reno Project,248
161537,Atlanta,339312,Reno Project,286
161538,Constellation,339312,Reno Project,345
161539,Down,339312,Reno Project,304
161540,Friday,339312,Reno Project,268
161541,Hot Street,339312,Reno Project,285
161542,Loft Side,339312,Reno Project,293
161543,Night Spot,339312,Reno Project,315
161544,System,339312,Reno Project,321
161545,The Field,339312,Reno Project,359
263462,(dry called water),3917,Wasaru,60
263463, new andromeda theory,3917,Wasaru,192
263464,can we speak(ambiance edition),3917,Wasaru,121
263465,(experience yourself),3917,Wasaru,66
263466,police station,3917,Wasaru,182
263467,seahorses,3917,Wasaru,202
263468,cemetery flowers,3917,Wasaru,340
263469,squared by law,3917,Wasaru,190
263470,temporary broken,3917,Wasaru,328
196219,Stories from Emona I,340652,Maya Filipič,210
196221,Stories from Emona II,340652,Maya Filipič,335
196222,Stories from Emona III,340652,Maya Filipič,202
196223,Stories from Emona IV,340652,Maya Filipič,198
196225,Stories from Emona V,340652,Maya Filipič,303
196250,Stories from Emona VI,340652,Maya Filipič,320
196255,Fantasía,340652,Maya Filipič,199
196256,Prelude in E major,340652,Maya Filipič,92
196257,Prelude in C# minor,340652,Maya Filipič,111
196259,Prelude in G major,340652,Maya Filipič,134
196260,Prelude in Eb major,340652,Maya Filipič,93
242578,Aquascape - Vacuum Fields,343607,Tunguska Electronic Music Society,405
242579,SadFat & DjO - Artificial Сonscience,343607,Tunguska Electronic Music Society,477
242580,Bigfoot - Tunguska M,343607,Tunguska Electronic Music Society,483
242581,Vadzim Vouchek - Under Moons of Arrakis,343607,Tunguska Electronic Music Society,176
242583,Pavel Fomitchov - Watching the Stars,343607,Tunguska Electronic Music Society,252
242585,MoVoX - Euphoria,343607,Tunguska Electronic Music Society,330
242586,Pavel Fomitchov - Shutting Stars,343607,Tunguska Electronic Music Society,277
242587,SadFat - One Helios,343607,Tunguska Electronic Music Society,226
150781,Openings,338247,Torley on Piano,99
150783,Deep chording,338247,Torley on Piano,142
150786,Basslot,338247,Torley on Piano,103
150789,Stage set,338247,Torley on Piano,101
